date,m_24h,x_24h,m_48h,x_48h,m_72h,x_72h,m_label,x_label,sunspot_number,sunspot_dsd,m_consec_free,x_consec_free
1996-09-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,46,46
1996-09-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,47,47
1996-09-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,48,48
1996-09-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,49,49
1996-09-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,50,50
1996-09-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,51,51
1996-09-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,52,52
1996-09-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,53,53
1996-09-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,54,54
1996-09-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,55,55
1996-09-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,56,56
1996-09-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,57,57
1996-09-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,58,58
1996-09-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,59,59
1996-09-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,60,60
1996-10-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,61,61
1996-10-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,62,62
1996-10-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,63,63
1996-10-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,64,64
1996-10-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,65,65
1996-10-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,66,66
1996-10-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,67,67
1996-10-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,68,68
1996-10-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,69,69
1996-10-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,70,70
1996-10-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,71,71
1996-10-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,72,72
1996-10-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,73,73
1996-10-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,74,74
1996-10-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,75,75
1996-10-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,76,76
1996-10-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,77,77
1996-10-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,78,78
1996-10-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,79,79
1996-10-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,80,80
1996-10-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,81,81
1996-10-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,82,82
1996-10-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,83,83
1996-10-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,84,84
1996-10-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,7.0,,85,85
1996-10-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,7.0,,86,86
1996-10-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,7.0,,87,87
1996-10-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,88,88
1996-10-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,89,89
1996-10-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,90,90
1996-10-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,91,91
1996-11-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,92,92
1996-11-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,93,93
1996-11-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,94,94
1996-11-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,95,95
1996-11-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,96,96
1996-11-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,97,97
1996-11-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,98,98
1996-11-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,99,99
1996-11-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,,100,100
1996-11-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,,101,101
1996-11-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,,102,102
1996-11-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,,103,103
1996-11-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,,104,104
1996-11-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,105,105
1996-11-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,28.0,,106,106
1996-11-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,56.0,,107,107
1996-11-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,,108,108
1996-11-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,,109,109
1996-11-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,,110,110
1996-11-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,,111,111
1996-11-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,,112,112
1996-11-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,33.0,,113,113
1996-11-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,61.0,,114,114
1996-11-24,5.0,1.0,1.0,1.0,1.0,1.0,0,0,63.0,,115,115
1996-11-25,10.0,1.0,5.0,1.0,1.0,1.0,0,0,79.0,,116,116
1996-11-26,50.0,5.0,10.0,1.0,5.0,1.0,0,0,72.0,,117,117
1996-11-27,40.0,5.0,50.0,5.0,10.0,1.0,0,0,63.0,,118,118
1996-11-28,30.0,5.0,30.0,5.0,50.0,5.0,0,0,47.0,,119,119
1996-11-29,20.0,5.0,20.0,5.0,20.0,1.0,1,0,43.0,,120,120
1996-11-30,30.0,5.0,20.0,5.0,20.0,5.0,0,0,35.0,,0,121
1996-12-01,10.0,1.0,30.0,5.0,20.0,5.0,0,0,24.0,,1,122
1996-12-02,10.0,1.0,10.0,1.0,20.0,5.0,0,0,13.0,,2,123
1996-12-03,10.0,1.0,10.0,1.0,10.0,1.0,0,0,0.0,,3,124
1996-12-04,1.0,1.0,5.0,1.0,10.0,1.0,0,0,0.0,,4,125
1996-12-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,5,126
1996-12-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,6,127
1996-12-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,7,128
1996-12-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,,8,129
1996-12-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,18.0,,9,130
1996-12-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,,10,131
1996-12-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,,11,132
1996-12-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,30.0,,12,133
1996-12-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,34.0,,13,134
1996-12-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,28.0,,14,135
1996-12-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,30.0,,15,136
1996-12-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,,16,137
1996-12-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,,17,138
1996-12-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,34.0,,18,139
1996-12-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,24.0,,19,140
1996-12-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,,20,141
1996-12-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,,21,142
1996-12-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,,22,143
1996-12-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,,23,144
1996-12-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,,24,145
1996-12-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,25,146
1996-12-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,26,147
1996-12-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,27,148
1996-12-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,28,149
1996-12-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,29,150
1996-12-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,30,151
1996-12-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,,31,152
1997-01-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,32,153
1997-01-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,33,154
1997-01-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,34,155
1997-01-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,13.0,35,156
1997-01-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,15.0,36,157
1997-01-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,15.0,37,158
1997-01-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,10.0,12.0,38,159
1997-01-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,39,160
1997-01-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,40,161
1997-01-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,13.0,41,162
1997-01-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,9.0,12.0,42,163
1997-01-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,43,164
1997-01-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,44,165
1997-01-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,45,166
1997-01-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,14.0,46,167
1997-01-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,16.0,47,168
1997-01-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,10.0,12.0,48,169
1997-01-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,34.0,49,170
1997-01-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,50,171
1997-01-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,51,172
1997-01-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,52,173
1997-01-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,53,174
1997-01-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,54,175
1997-01-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,55,176
1997-01-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,10.0,11.0,56,177
1997-01-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,10.0,12.0,57,178
1997-01-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,58,179
1997-01-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,11.0,59,180
1997-01-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,16.0,60,181
1997-01-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,15.0,61,182
1997-01-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,62,183
1997-02-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,14.0,63,184
1997-02-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,33.0,36.0,64,185
1997-02-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,43.0,45.0,65,186
1997-02-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,45.0,44.0,66,187
1997-02-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,33.0,33.0,67,188
1997-02-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,35.0,68,189
1997-02-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,38.0,69,190
1997-02-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,70,191
1997-02-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,71,192
1997-02-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,72,193
1997-02-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,73,194
1997-02-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,74,195
1997-02-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,75,196
1997-02-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,76,197
1997-02-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,77,198
1997-02-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,0.0,78,199
1997-02-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,79,200
1997-02-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,80,201
1997-02-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,15.0,81,202
1997-02-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,10.0,0.0,82,203
1997-02-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,83,204
1997-02-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,84,205
1997-02-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,85,206
1997-02-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,10.0,11.0,86,207
1997-02-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,87,208
1997-02-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,88,209
1997-02-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,89,210
1997-02-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,90,211
1997-03-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,91,212
1997-03-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,92,213
1997-03-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,93,214
1997-03-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,94,215
1997-03-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,95,216
1997-03-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,96,217
1997-03-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,12.0,97,218
1997-03-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,26.0,98,219
1997-03-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,26.0,99,220
1997-03-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,17.0,100,221
1997-03-11,5.0,1.0,1.0,1.0,1.0,1.0,0,0,18.0,15.0,101,222
1997-03-12,5.0,1.0,5.0,1.0,1.0,1.0,0,0,21.0,21.0,102,223
1997-03-13,1.0,1.0,5.0,1.0,5.0,1.0,0,0,19.0,18.0,103,224
1997-03-14,1.0,1.0,1.0,1.0,5.0,1.0,0,0,18.0,43.0,104,225
1997-03-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,35.0,42.0,105,226
1997-03-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,25.0,106,227
1997-03-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,15.0,107,228
1997-03-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,24.0,108,229
1997-03-19,,,1.0,1.0,1.0,1.0,0,0,0.0,0.0,109,230
1997-03-20,1.0,1.0,,,1.0,1.0,0,0,12.0,23.0,110,231
1997-03-21,1.0,1.0,1.0,1.0,,,0,0,0.0,0.0,111,232
1997-03-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,112,233
1997-03-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,113,234
1997-03-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,114,235
1997-03-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,115,236
1997-03-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,116,237
1997-03-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,13.0,117,238
1997-03-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,19.0,18.0,118,239
1997-03-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,26.0,119,240
1997-03-30,5.0,1.0,1.0,1.0,1.0,1.0,0,0,28.0,29.0,120,241
1997-03-31,5.0,1.0,5.0,1.0,1.0,1.0,0,0,24.0,22.0,121,242
1997-04-01,1.0,1.0,5.0,1.0,5.0,1.0,0,0,25.0,23.0,122,243
1997-04-02,20.0,1.0,1.0,1.0,5.0,1.0,0,0,46.0,52.0,123,244
1997-04-03,25.0,1.0,15.0,1.0,1.0,1.0,0,0,55.0,46.0,124,245
1997-04-04,20.0,1.0,20.0,1.0,10.0,1.0,0,0,40.0,36.0,125,246
1997-04-05,15.0,1.0,15.0,1.0,15.0,1.0,0,0,37.0,36.0,126,247
1997-04-06,5.0,1.0,10.0,1.0,15.0,1.0,0,0,30.0,28.0,127,248
1997-04-07,5.0,1.0,5.0,1.0,5.0,1.0,0,0,16.0,16.0,128,249
1997-04-08,5.0,1.0,5.0,1.0,5.0,1.0,0,0,15.0,27.0,129,250
1997-04-09,5.0,1.0,5.0,1.0,5.0,1.0,0,0,31.0,30.0,130,251
1997-04-10,5.0,1.0,5.0,1.0,5.0,1.0,0,0,36.0,47.0,131,252
1997-04-11,5.0,1.0,1.0,1.0,1.0,1.0,0,0,34.0,31.0,132,253
1997-04-12,,,5.0,1.0,1.0,1.0,0,0,18.0,30.0,133,254
1997-04-13,1.0,1.0,,,5.0,1.0,0,0,33.0,34.0,134,255
1997-04-14,5.0,1.0,1.0,1.0,,,0,0,36.0,45.0,135,256
1997-04-15,10.0,1.0,5.0,1.0,1.0,1.0,0,0,42.0,39.0,136,257
1997-04-16,10.0,1.0,10.0,1.0,5.0,1.0,0,0,39.0,33.0,137,258
1997-04-17,10.0,1.0,10.0,1.0,5.0,1.0,0,0,19.0,29.0,138,259
1997-04-18,1.0,1.0,10.0,1.0,5.0,1.0,0,0,13.0,13.0,139,260
1997-04-19,1.0,1.0,1.0,1.0,10.0,1.0,0,0,16.0,12.0,140,261
1997-04-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,141,262
1997-04-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,142,263
1997-04-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,12.0,143,264
1997-04-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,144,265
1997-04-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,145,266
1997-04-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,146,267
1997-04-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,32.0,147,268
1997-04-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,17.0,148,269
1997-04-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,18.0,17.0,149,270
1997-04-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,150,271
1997-04-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,151,272
1997-05-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,152,273
1997-05-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,153,274
1997-05-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,13.0,154,275
1997-05-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,155,276
1997-05-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,156,277
1997-05-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,157,278
1997-05-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,158,279
1997-05-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,23.0,159,280
1997-05-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,14.0,160,281
1997-05-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,23.0,161,282
1997-05-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,26.0,162,283
1997-05-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,12.0,163,284
1997-05-13,10.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,15.0,164,285
1997-05-14,1.0,1.0,10.0,1.0,1.0,1.0,0,0,18.0,17.0,165,286
1997-05-15,1.0,1.0,1.0,1.0,10.0,1.0,0,0,15.0,15.0,166,287
1997-05-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,27.0,167,288
1997-05-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,47.0,168,289
1997-05-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,32.0,169,290
1997-05-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,37.0,51.0,170,291
1997-05-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,54.0,57.0,171,292
1997-05-21,1.0,1.0,1.0,1.0,1.0,1.0,1,0,72.0,79.0,172,293
1997-05-22,25.0,1.0,1.0,1.0,1.0,1.0,0,0,66.0,66.0,0,294
1997-05-23,15.0,1.0,25.0,1.0,1.0,1.0,0,0,55.0,58.0,1,295
1997-05-24,5.0,1.0,15.0,1.0,25.0,1.0,0,0,41.0,52.0,2,296
1997-05-25,5.0,1.0,5.0,1.0,15.0,1.0,0,0,40.0,50.0,3,297
1997-05-26,1.0,1.0,5.0,1.0,5.0,1.0,0,0,48.0,38.0,4,298
1997-05-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,34.0,43.0,5,299
1997-05-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,25.0,6,300
1997-05-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,19.0,27.0,7,301
1997-05-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,35.0,8,302
1997-05-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,29.0,9,303
1997-06-01,5.0,1.0,1.0,1.0,1.0,1.0,0,0,33.0,33.0,10,304
1997-06-02,10.0,1.0,5.0,1.0,1.0,1.0,0,0,36.0,35.0,11,305
1997-06-03,1.0,1.0,10.0,1.0,5.0,1.0,0,0,24.0,20.0,12,306
